Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
44,-0.95,1.8225,0.5,2,-0.913075,-0.85375,-0.95,1.75195,1.8225,1.6275
45,-0.91625,1.765,0.5,2,-0.9094,-0.8675,-0.94625,1.7403,1.8275,1.665
46,-0.92375,1.7825,0.5,2,-0.9096,-0.86,-0.955,1.7435,1.855,1.65
47,-0.92125,1.79,0.5,2,-0.912775,-0.86375,-0.9525,1.7519,1.8625,1.67
48,-0.91875,1.78,0.5,2,-0.91155,-0.85125,-0.94625,1.7517,1.845,1.6625
49,-0.915,1.7625,0.5,2,-0.91225,-0.82625,-0.9475,1.7548,1.86,1.6525
50,-0.9375,1.7925,0.5,2,-0.9098,-0.82375,-0.945,1.74285,1.8175,1.6075
51,-0.93625,1.7825,0.5,2,-0.910325,-0.82,-0.95,1.7457,1.835,1.605
52,-0.9325,1.7975,0.5,2,-0.9099,-0.80875,-0.95875,1.74225,1.8625,1.605
53,-0.9175,1.755,0.5,2,-0.910575,-0.8325,-0.95625,1.7445,1.8575,1.6225
54,-0.91625,1.7425,0.5,2,-0.9114,-0.83625,-0.94625,1.7476,1.8325,1.635
55,-0.93875,1.79,0.5,2,-0.91305,-0.8325,-0.95375,1.7514,1.8375,1.605
56,-0.94,1.7975,0.5,2,-0.912125,-0.8475,-0.96,1.7488,1.855,1.6575
57,-0.93375,1.765,0.5,2,-0.91135,-0.845,-0.96875,1.74525,1.89,1.635
58,-0.91625,1.735,0.5,2,-0.910975,-0.8375,-0.9575,1.7429,1.8475,1.6225
59,-0.92125,1.76,0.5,2,-0.911375,-0.8475,-0.96,1.74405,1.8675,1.64
60,-0.94625,1.8325,0.5,2,-0.912425,-0.84625,-0.955,1.74275,1.845,1.6075
61,-0.93375,1.8025,0.5,2,-0.912,-0.8325,-0.9525,1.7428,1.835,1.5975
62,-0.92125,1.775,0.5,2,-0.911125,-0.83125,-0.94125,1.74075,1.81,1.63
63,-0.925,1.76,0.5,2,-0.91195,-0.8325,-0.96375,1.7452,1.865,1.6525
64,-0.94,1.8225,0.5,2,-0.9141,-0.815,-0.9575,1.75255,1.855,1.6275
65,-0.92625,1.765,0.5,2,-0.9148,-0.825,-0.955,1.75475,1.85,1.6225
66,-0.92375,1.7375,0.5,2,-0.913075,-0.82,-0.95125,1.74695,1.84,1.605
67,-0.92125,1.7475,0.5,2,-0.912275,-0.84,-0.955,1.74785,1.8375,1.67
68,-0.93625,1.795,0.5,2,-0.914325,-0.85125,-0.95,1.7516,1.8325,1.6075
69,-0.9,1.6975,0.5,2,-0.911075,-0.87,-0.95,1.74365,1.825,1.655
70,-0.89625,1.6875,0.5,2,-0.9108,-0.86625,-0.95125,1.74405,1.8275,1.66
71,-0.90875,1.7325,0.5,2,-0.91205,-0.86125,-0.9475,1.7483,1.825,1.6575
72,-0.90625,1.7475,0.5,2,-0.910275,-0.8725,-0.9475,1.743,1.85,1.6825
73,-0.90875,1.745,0.5,2,-0.909775,-0.87,-0.9425,1.74345,1.82,1.655
74,-0.895,1.715,0.5,2,-0.908925,-0.87125,-0.95,1.7401,1.84,1.675
75,-0.89375,1.7125,0.5,2,-0.91065,-0.86,-0.94875,1.74015,1.8275,1.655
76,-0.895,1.7175,0.5,2,-0.908225,-0.855,-0.94625,1.7355,1.835,1.6275
77,-0.91375,1.755,0.5,2,-0.91235,-0.86375,-0.94625,1.7455,1.8425,1.6675
78,-0.9275,1.7925,0.5,2,-0.911325,-0.8575,-0.94875,1.74425,1.84,1.6675
79,-0.92875,1.795,0.5,2,-0.9129,-0.85625,-0.95125,1.74785,1.8375,1.6625
80,-0.94125,1.81,0.5,2,-0.914,-0.8775,-0.9475,1.74775,1.82,1.6825
81,-0.9325,1.7825,0.5,2,-0.91475,-0.8775,-0.95375,1.75335,1.83,1.675
82,-0.91875,1.77,0.5,2,-0.91155,-0.8775,-0.9525,1.74855,1.845,1.6325
83,-0.9025,1.7325,0.5,2,-0.91305,-0.855,-0.95,1.7501,1.835,1.6475
84,-0.91375,1.755,0.5,2,-0.91255,-0.8475,-0.955,1.7485,1.8375,1.6125
85,-0.92,1.775,0.5,2,-0.912675,-0.83,-0.94875,1.74605,1.8375,1.6175
86,-0.90125,1.7325,0.5,2,-0.914125,-0.8225,-0.95,1.75195,1.8625,1.6125
87,-0.90375,1.745,0.5,2,-0.91605,-0.815,-0.95125,1.75515,1.825,1.6375
88,-0.89875,1.745,0.5,2,-0.915175,-0.82,-0.96125,1.7529,1.8575,1.6275
89,-0.89125,1.7375,0.5,2,-0.9163,-0.85,-0.945,1.75345,1.8325,1.6475
90,-0.88625,1.69,0.5,2,-0.91505,-0.83875,-0.95375,1.75045,1.835,1.6225
91,-0.88875,1.695,0.5,2,-0.914825,-0.865,-0.9475,1.7511,1.83,1.6425
92,-0.9,1.71,0.5,2,-0.911775,-0.86,-0.94875,1.74325,1.8475,1.6375
93,-0.91625,1.7575,0.5,2,-0.91215,-0.84875,-0.95125,1.7461,1.8325,1.6525
94,-0.9225,1.76,0.5,2,-0.913675,-0.86375,-0.9475,1.7471,1.83,1.6475
95,-0.92,1.76,0.5,2,-0.914975,-0.87125,-0.9525,1.7544,1.8575,1.68
96,-0.925,1.765,0.5,2,-0.912075,-0.86,-0.9425,1.7446,1.8225,1.67
97,-0.9175,1.725,0.5,2,-0.9128,-0.86375,-0.95125,1.7474,1.835,1.675
98,-0.92875,1.7775,0.5,2,-0.9107,-0.86125,-0.9525,1.7419,1.8325,1.625
99,-0.92,1.77,0.5,2,-0.911525,-0.8625,-0.93875,1.7397,1.81,1.655
100,-0.915,1.775,0.5,2,-0.915325,-0.8525,-0.95625,1.75325,1.8525,1.6625
101,-0.9025,1.7325,0.5,2,-0.915025,-0.8575,-0.95625,1.75185,1.84,1.6625
102,-0.92875,1.7825,0.5,2,-0.915525,-0.875,-0.94875,1.75415,1.8325,1.645
103,-0.905,1.705,0.5,2,-0.915375,-0.865,-0.94625,1.7531,1.8425,1.65
104,-0.90375,1.7325,0.5,2,-0.914675,-0.88375,-0.95,1.74965,1.8325,1.67
105,-0.88875,1.705,0.5,2,-0.91085,-0.8475,-0.94625,1.73815,1.82,1.6175
106,-0.89,1.69,0.5,2,-0.909225,-0.835,-0.95,1.73505,1.825,1.62
107,-0.89,1.6725,0.5,2,-0.911425,-0.84875,-0.9425,1.74425,1.825,1.6525
108,-0.89125,1.685,0.5,2,-0.907925,-0.8625,-0.955,1.7407,1.8525,1.625
109,-0.8925,1.69,0.5,2,-0.9083,-0.85625,-0.94875,1.7428,1.8325,1.67
110,-0.8975,1.7,0.5,2,-0.909025,-0.8425,-0.95625,1.74205,1.8575,1.645
111,-0.8875,1.695,0.5,2,-0.90645,-0.83375,-0.9575,1.7356,1.875,1.6
112,-0.895,1.7325,0.5,2,-0.909675,-0.84375,-0.9475,1.7437,1.8275,1.645
113,-0.90875,1.7325,0.5,2,-0.910075,-0.85375,-0.945,1.7434,1.8175,1.6475
114,-0.9175,1.765,0.5,2,-0.911175,-0.8525,-0.94625,1.74025,1.825,1.6225
115,-0.92875,1.7875,0.5,2,-0.91285,-0.8575,-0.95125,1.74525,1.8425,1.6275
116,-0.9175,1.775,0.5,2,-0.91155,-0.86,-0.95125,1.74775,1.825,1.6375
117,-0.9325,1.7975,0.5,2,-0.914225,-0.85125,-0.9475,1.7513,1.815,1.645
118,-0.91875,1.745,0.5,2,-0.91475,-0.86125,-0.94875,1.7516,1.825,1.6775
119,-0.935,1.785,0.5,2,-0.9128,-0.85875,-0.9525,1.74835,1.84,1.6225
120,-0.9275,1.7825,0.5,2,-0.912025,-0.86125,-0.94625,1.74285,1.8125,1.65
121,-0.92375,1.7775,0.5,2,-0.9103,-0.86125,-0.955,1.74305,1.845,1.67
122,-0.92625,1.7575,0.5,2,-0.909275,-0.86375,-0.9525,1.74215,1.8425,1.665
123,-0.935,1.79,0.5,2,-0.911625,-0.85,-0.94875,1.74685,1.8275,1.66
124,-0.9175,1.76,0.5,2,-0.909325,-0.85125,-0.94375,1.74375,1.83,1.63
125,-0.89625,1.6825,0.5,2,-0.9095,-0.85,-0.95125,1.74045,1.835,1.6275
126,-0.905,1.7325,0.5,2,-0.911575,-0.845,-0.94375,1.74715,1.825,1.6425
127,-0.89875,1.72,0.5,2,-0.909975,-0.8625,-0.95125,1.7434,1.825,1.67
128,-0.905,1.73,0.5,2,-0.9097,-0.83875,-0.95375,1.7423,1.8375,1.65
129,-0.915,1.7625,0.5,2,-0.909925,-0.84125,-0.9475,1.74585,1.8175,1.635
130,-0.91125,1.7425,0.5,2,-0.910975,-0.8475,-0.95875,1.74705,1.855,1.6575
131,-0.90125,1.7275,0.5,2,-0.909725,-0.8425,-0.9525,1.74545,1.8375,1.62
132,-0.90625,1.7375,0.5,2,-0.910875,-0.84,-0.955,1.747,1.8425,1.6325
133,-0.91375,1.7725,0.5,2,-0.909075,-0.845,-0.94875,1.74065,1.8225,1.6275
134,-0.94125,1.825,0.5,2,-0.910975,-0.85375,-0.9525,1.748,1.8525,1.68
135,-0.945,1.825,0.5,2,-0.910475,-0.84375,-0.94875,1.74475,1.8275,1.6325
136,-0.93125,1.7875,0.5,2,-0.909525,-0.86375,-0.95875,1.7405,1.85,1.665
137,-0.90625,1.7275,0.5,2,-0.9083,-0.845,-0.94875,1.74085,1.825,1.6325
138,-0.8925,1.725,0.5,2,-0.908525,-0.8525,-0.94875,1.74275,1.835,1.6225
139,-0.8925,1.72,0.5,2,-0.91195,-0.86625,-0.945,1.7454,1.82,1.645
140,-0.8925,1.73,0.5,2,-0.912475,-0.8675,-0.945,1.74455,1.815,1.65
141,-0.89625,1.775,0.5,2,-0.91395,-0.87,-0.95375,1.7542,1.8375,1.6375
142,-0.87625,1.735,0.5,2,-0.911725,-0.86,-0.955,1.7433,1.8475,1.64
143,-0.88375,1.725,0.5,2,-0.909875,-0.8675,-0.9475,1.74275,1.825,1.64
144,-0.8875,1.72,0.5,2,-0.909575,-0.85,-0.95,1.7438,1.84,1.6325
145,-0.89875,1.7325,0.5,2,-0.908,-0.8475,-0.94375,1.73975,1.8275,1.6175
146,-0.90125,1.73,0.5,2,-0.909,-0.8675,-0.95125,1.73885,1.8525,1.6425
147,-0.8825,1.74,0.5,2,-0.90975,-0.86125,-0.95125,1.7459,1.8475,1.645
148,-0.89,1.74,0.5,2,-0.908,-0.8675,-0.945,1.7405,1.81,1.6525
149,-0.89375,1.7675,0.5,2,-0.910025,-0.85625,-0.95,1.7468,1.835,1.65
150,-0.88375,1.7325,0.5,2,-0.908975,-0.8575,-0.94,1.742,1.795,1.66
151,-0.89875,1.7375,0.5,2,-0.91155,-0.82875,-0.9575,1.74915,1.845,1.6425
152,-0.8975,1.7425,0.5,2,-0.9096,-0.8175,-0.94375,1.7417,1.8175,1.5975
153,-0.92,1.785,0.5,2,-0.908575,-0.81625,-0.94125,1.74045,1.8,1.6375
154,-0.90125,1.7375,0.5,2,-0.910175,-0.81875,-0.955,1.7456,1.8525,1.585
155,-0.89125,1.705,0.5,2,-0.9104,-0.81375,-0.9475,1.7458,1.82,1.6075
156,-0.87125,1.6525,0.5,2,-0.909175,-0.82375,-0.96,1.7447,1.855,1.645
157,-0.895,1.6875,0.5,2,-0.910375,-0.835,-0.94625,1.74225,1.82,1.645
158,-0.865,1.6425,0.5,2,-0.909025,-0.85,-0.94625,1.7381,1.8175,1.6425
159,-0.875,1.6525,0.5,2,-0.9103,-0.85125,-0.93875,1.74,1.83,1.6
160,-0.89375,1.6975,0.5,2,-0.9089,-0.85125,-0.96125,1.7417,1.8525,1.6675
161,-0.885,1.6575,0.5,2,-0.90885,-0.855,-0.94875,1.7344,1.8425,1.6575
162,-0.8875,1.6625,0.5,2,-0.9102,-0.8575,-0.95125,1.74055,1.845,1.6525
163,-0.91625,1.7325,0.5,2,-0.908675,-0.84875,-0.9475,1.7391,1.8325,1.64
164,-0.93,1.755,0.5,2,-0.9085,-0.85875,-0.945,1.74115,1.8325,1.6375
165,-0.9175,1.7475,0.5,2,-0.908875,-0.8575,-0.95125,1.73875,1.8425,1.63
166,-0.91625,1.7575,0.5,2,-0.90705,-0.84875,-0.95125,1.74135,1.84,1.6125
167,-0.92625,1.77,0.5,2,-0.911075,-0.865,-0.95625,1.745,1.875,1.645
168,-0.9375,1.825,0.5,2,-0.90955,-0.8725,-0.94375,1.7413,1.825,1.645
169,-0.93375,1.7975,0.5,2,-0.9101,-0.875,-0.93625,1.739,1.8025,1.6325
170,-0.935,1.795,0.5,2,-0.9105,-0.86,-0.94875,1.74505,1.8325,1.65
171,-0.9375,1.8025,0.5,2,-0.90975,-0.84,-0.95,1.74675,1.83,1.6
172,-0.925,1.775,0.5,2,-0.911275,-0.85125,-0.9475,1.7486,1.8225,1.6575
173,-0.90625,1.715,0.5,2,-0.91065,-0.85875,-0.95125,1.7464,1.8325,1.6525
174,-0.92625,1.745,0.5,2,-0.9124,-0.8525,-0.9575,1.75235,1.8525,1.64
175,-0.92,1.7375,0.5,2,-0.9097,-0.85875,-0.95875,1.7419,1.8525,1.6675
176,-0.9275,1.7925,0.5,2,-0.91275,-0.87,-0.94375,1.74655,1.8175,1.6675
177,-0.92125,1.78,0.5,2,-0.9122,-0.87,-0.9425,1.7469,1.81,1.645
178,-0.91625,1.775,0.5,2,-0.9133,-0.86875,-0.94875,1.7476,1.815,1.615
179,-0.8925,1.7425,0.5,2,-0.916375,-0.86625,-0.95875,1.75485,1.855,1.635
180,-0.9025,1.7325,0.5,2,-0.9173,-0.855,-0.9525,1.75775,1.8325,1.6075
181,-0.8875,1.71,0.5,2,-0.9194,-0.86375,-0.9425,1.7621,1.8225,1.6425
182,-0.8975,1.735,0.5,2,-0.91725,-0.86625,-0.9575,1.75925,1.85,1.66
183,-0.905,1.7725,0.5,2,-0.91735,-0.85875,-0.95125,1.7567,1.8325,1.6425
184,-0.93125,1.805,0.5,2,-0.91345,-0.82625,-0.945,1.7503,1.8225,1.6375
185,-0.91625,1.765,0.5,2,-0.914275,-0.83875,-0.96,1.75505,1.8575,1.6375
186,-0.905,1.7325,0.5,2,-0.911525,-0.8425,-0.955,1.7434,1.8575,1.6175
187,-0.91875,1.745,0.5,2,-0.9116,-0.84,-0.95125,1.742,1.8475,1.6
188,-0.9275,1.765,0.5,2,-0.914925,-0.86625,-0.94875,1.7475,1.83,1.6425
189,-0.93625,1.7975,0.5,2,-0.916225,-0.86,-0.9475,1.7515,1.83,1.67
190,-0.9175,1.7475,0.5,2,-0.913525,-0.8425,-0.95125,1.74915,1.845,1.6525
191,-0.92125,1.745,0.5,2,-0.91205,-0.855,-0.9475,1.7465,1.84,1.63
192,-0.9325,1.78,0.5,2,-0.914025,-0.85375,-0.95,1.7552,1.8375,1.64
193,-0.94875,1.84,0.5,2,-0.9121,-0.85,-0.94875,1.74825,1.84,1.65
194,-0.9375,1.8075,0.5,2,-0.91005,-0.8625,-0.95375,1.74355,1.855,1.65
195,-0.93375,1.795,0.5,2,-0.9097,-0.8625,-0.94125,1.7431,1.815,1.62
196,-0.94,1.8075,0.5,2,-0.9106,-0.8725,-0.94,1.74735,1.8175,1.6675
197,-0.92,1.7625,0.5,2,-0.911675,-0.85875,-0.96,1.7491,1.8475,1.62
198,-0.905,1.74,0.5,2,-0.9113,-0.86875,-0.94875,1.7498,1.8425,1.64
199,-0.90875,1.7175,0.5,2,-0.91185,-0.85625,-0.955,1.74915,1.8375,1.64
200,-0.9025,1.71,0.5,2,-0.908725,-0.85125,-0.9375,1.7415,1.7975,1.6475
201,-0.9,1.7275,0.5,2,-0.9105,-0.84875,-0.94625,1.7466,1.84,1.665
202,-0.90375,1.725,0.5,2,-0.910125,-0.86625,-0.9425,1.74175,1.8075,1.665
203,-0.8775,1.6625,0.5,2,-0.9082,-0.86375,-0.935,1.7375,1.7975,1.6625
204,-0.88625,1.6875,0.5,2,-0.9068,-0.85875,-0.94375,1.73465,1.8225,1.6375
205,-0.88625,1.6825,0.5,2,-0.906375,-0.81875,-0.9475,1.73515,1.83,1.6125
206,-0.87625,1.68,0.5,2,-0.90235,-0.79875,-0.94125,1.72855,1.82,1.57
207,-0.86875,1.675,0.5,2,-0.904775,-0.81375,-0.94875,1.7336,1.8325,1.6075
208,-0.8675,1.6775,0.5,2,-0.902425,-0.82125,-0.95125,1.7349,1.8475,1.615
209,-0.875,1.6725,0.5,2,-0.90265,-0.81375,-0.94,1.7301,1.805,1.6325
210,-0.8875,1.6825,0.5,2,-0.9018,-0.82125,-0.9375,1.7291,1.8025,1.6
211,-0.9075,1.735,0.5,2,-0.905225,-0.79625,-0.94375,1.7394,1.8275,1.6275
212,-0.9075,1.75,0.5,2,-0.90625,-0.8225,-0.9425,1.7426,1.8175,1.64
213,-0.9025,1.7225,0.5,2,-0.9034,-0.825,-0.9475,1.7392,1.8175,1.6475
214,-0.90625,1.7475,0.5,2,-0.902,-0.8225,-0.9375,1.73185,1.8,1.6325
215,-0.90625,1.73,0.5,2,-0.9036,-0.83,-0.94375,1.73305,1.8175,1.5825
216,-0.90625,1.75,0.5,2,-0.904675,-0.8175,-0.955,1.73735,1.85,1.64
217,-0.9175,1.7725,0.5,2,-0.9058,-0.7875,-0.9475,1.7375,1.815,1.645
218,-0.89875,1.725,0.5,2,-0.906725,-0.79375,-0.95,1.74135,1.8425,1.6525
219,-0.9225,1.755,0.5,2,-0.912925,-0.81625,-0.95125,1.75275,1.83,1.6925
220,-0.94125,1.8025,0.5,2,-0.9109,-0.7775,-0.94375,1.7516,1.8225,1.6425
221,-0.9425,1.8175,0.5,2,-0.9103,-0.77,-0.9425,1.7499,1.8175,1.6275
222,-0.93375,1.7975,0.5,2,-0.908375,-0.795,-0.94375,1.7439,1.81,1.615
223,-0.91625,1.7525,0.5,2,-0.906575,-0.77625,-0.94,1.74145,1.815,1.62
224,-0.93375,1.8025,0.5,2,-0.9097,-0.79625,-0.95,1.74735,1.8375,1.6125
225,-0.93875,1.8025,0.5,2,-0.9112,-0.7825,-0.95125,1.7495,1.8325,1.585
226,-0.92625,1.78,0.5,2,-0.910825,-0.8,-0.94625,1.7481,1.82,1.64
227,-0.9375,1.815,0.5,2,-0.91135,-0.79625,-0.94875,1.75005,1.83,1.6325
228,-0.9375,1.805,0.5,2,-0.9124,-0.79875,-0.965,1.7537,1.875,1.64
229,-0.92625,1.7675,0.5,2,-0.912725,-0.80125,-0.95125,1.75355,1.83,1.655
230,-0.91875,1.7425,0.5,2,-0.9084,-0.80375,-0.945,1.74735,1.8125,1.6625
231,-0.915,1.745,0.5,2,-0.9078,-0.7925,-0.9525,1.7455,1.8325,1.6475
232,-0.93125,1.77,0.5,2,-0.908125,-0.76,-0.9425,1.7422,1.8225,1.6025
233,-0.93,1.77,0.5,2,-0.909025,-0.77,-0.945,1.745,1.815,1.6025
234,-0.9275,1.765,0.5,2,-0.910475,-0.7725,-0.94875,1.75025,1.8375,1.615
235,-0.90625,1.7225,0.5,2,-0.9103,-0.78,-0.97,1.75535,1.8975,1.6325
236,-0.8825,1.6775,0.5,2,-0.90755,-0.78,-0.955,1.74605,1.8375,1.615
237,-0.86375,1.6325,0.5,2,-0.90475,-0.78,-0.95,1.73475,1.83,1.575
238,-0.86875,1.665,0.5,2,-0.905275,-0.7825,-0.93875,1.73585,1.8125,1.5925
239,-0.8975,1.7475,0.5,2,-0.909275,-0.785,-0.94625,1.74705,1.83,1.63
240,-0.885,1.6875,0.5,2,-0.911525,-0.78125,-0.9525,1.75375,1.8325,1.65
241,-0.8875,1.71,0.5,2,-0.909775,-0.7975,-0.95125,1.7445,1.825,1.6025
242,-0.89125,1.6625,0.5,2,-0.909875,-0.7925,-0.955,1.7444,1.855,1.6025
243,-0.90875,1.7375,0.5,2,-0.9083,-0.7975,-0.9525,1.7441,1.8375,1.6325
244,-0.91375,1.7375,0.5,2,-0.90865,-0.7925,-0.95375,1.743,1.8425,1.6225
245,-0.90875,1.735,0.5,2,-0.909325,-0.79875,-0.945,1.74405,1.8225,1.6225
246,-0.9075,1.72,0.5,2,-0.911975,-0.81625,-0.95375,1.75,1.855,1.5975
247,-0.89625,1.6825,0.5,2,-0.91395,-0.79875,-0.95625,1.7537,1.85,1.6375
248,-0.92375,1.7475,0.5,2,-0.9106,-0.79625,-0.945,1.74435,1.8225,1.63
249,-0.9325,1.775,0.5,2,-0.90965,-0.7825,-0.95125,1.74335,1.8275,1.6175
250,-0.935,1.7925,0.5,2,-0.909175,-0.7775,-0.9475,1.74385,1.83,1.64
251,-0.94125,1.805,0.5,2,-0.908725,-0.785,-0.9525,1.74565,1.8425,1.635
252,-0.94375,1.8,0.5,2,-0.9127,-0.7725,-0.94875,1.75495,1.8325,1.6225
253,-0.93625,1.7975,0.5,2,-0.9111,-0.74625,-0.94875,1.74855,1.83,1.6625
254,-0.92625,1.7725,0.5,2,-0.91025,-0.7525,-0.95375,1.74455,1.855,1.6575
255,-0.925,1.775,0.5,2,-0.906925,-0.7575,-0.94375,1.7363,1.8075,1.625
256,-0.91375,1.7375,0.5,2,-0.90865,-0.76875,-0.94375,1.7409,1.8225,1.6175
257,-0.92875,1.765,0.5,2,-0.909925,-0.77875,-0.95,1.7441,1.835,1.655
258,-0.945,1.82,0.5,2,-0.90925,-0.7875,-0.9475,1.73795,1.82,1.6575
259,-0.93125,1.79,0.5,2,-0.910075,-0.7775,-0.9525,1.74525,1.8425,1.6775
260,-0.9275,1.7675,0.5,2,-0.910725,-0.77,-0.95125,1.7435,1.825,1.65
261,-0.89875,1.705,0.5,2,-0.9077,-0.7525,-0.9475,1.7392,1.8375,1.6625
262,-0.90625,1.76,0.5,2,-0.908425,-0.74625,-0.9425,1.7437,1.8325,1.665
263,-0.89,1.7025,0.5,2,-0.907875,-0.73875,-0.94375,1.74505,1.8425,1.64
264,-0.905,1.7025,0.5,2,-0.9087,-0.7775,-0.94125,1.7429,1.805,1.615
265,-0.895,1.68,0.5,2,-0.911825,-0.7975,-0.9475,1.74885,1.8225,1.6625
266,-0.90875,1.71,0.5,2,-0.91205,-0.77125,-0.94375,1.75235,1.8175,1.6625
267,-0.89375,1.68,0.5,2,-0.91235,-0.7675,-0.94875,1.7497,1.8325,1.645
268,-0.90875,1.725,0.5,2,-0.9149,-0.76125,-0.9475,1.75235,1.8125,1.605
269,-0.92125,1.77,0.5,2,-0.91565,-0.80125,-0.9475,1.7541,1.815,1.6725
270,-0.91375,1.755,0.5,2,-0.914225,-0.79875,-0.9525,1.7543,1.8325,1.6825
271,-0.9275,1.76,0.5,2,-0.914475,-0.8025,-0.95,1.75695,1.8325,1.6825
272,-0.93375,1.785,0.5,2,-0.912925,-0.7875,-0.94875,1.75135,1.8225,1.6225
273,-0.94125,1.805,0.5,2,-0.9128,-0.81375,-0.9575,1.7492,1.84,1.655
274,-0.94,1.8,0.5,2,-0.9142,-0.8,-0.95625,1.75725,1.86,1.6675
275,-0.92,1.755,0.5,2,-0.912075,-0.81375,-0.9625,1.7516,1.8675,1.6525
276,-0.9225,1.7525,0.5,2,-0.91455,-0.8275,-0.96375,1.7547,1.87,1.6575
277,-0.94,1.815,0.5,2,-0.9113,-0.8275,-0.9575,1.744,1.8475,1.67
278,-0.935,1.795,0.5,2,-0.91185,-0.82625,-0.9425,1.7416,1.8125,1.6375
279,-0.91375,1.745,0.5,2,-0.915,-0.8475,-0.9525,1.7511,1.86,1.66
280,-0.915,1.7525,0.5,2,-0.9108,-0.85,-0.94875,1.74165,1.83,1.6425
281,-0.92875,1.7975,0.5,2,-0.909225,-0.8525,-0.945,1.7375,1.8225,1.6325
282,-0.925,1.785,0.5,2,-0.910175,-0.84125,-0.9475,1.73945,1.825,1.6375
283,-0.90875,1.735,0.5,2,-0.913,-0.8625,-0.94,1.74195,1.805,1.6675
284,-0.925,1.7625,0.5,2,-0.91575,-0.87375,-0.95375,1.75295,1.85,1.6775
285,-0.93625,1.79,0.5,2,-0.9136,-0.87,-0.955,1.7482,1.85,1.64
286,-0.94875,1.83,0.5,2,-0.913675,-0.85375,-0.95125,1.7477,1.83,1.65
287,-0.92,1.755,0.5,2,-0.912325,-0.8325,-0.94625,1.7456,1.8275,1.5925
288,-0.90125,1.6975,0.5,2,-0.9111,-0.82375,-0.96375,1.7424,1.865,1.6225
289,-0.91,1.73,0.5,2,-0.910575,-0.8375,-0.95125,1.741,1.83,1.625
290,-0.89875,1.72,0.5,2,-0.9105,-0.8225,-0.94875,1.74385,1.8275,1.605
291,-0.885,1.665,0.5,2,-0.909725,-0.8325,-0.94125,1.7483,1.82,1.62
292,-0.87875,1.665,0.5,2,-0.908425,-0.84125,-0.95,1.74535,1.8375,1.6475
293,-0.895,1.7,0.5,2,-0.9112,-0.835,-0.94625,1.747,1.83,1.66
294,-0.92125,1.765,0.5,2,-0.91105,-0.85625,-0.95125,1.7478,1.835,1.665
295,-0.90625,1.77,0.5,2,-0.9099,-0.85125,-0.9575,1.7429,1.865,1.655
296,-0.88875,1.7275,0.5,2,-0.907075,-0.83875,-0.94375,1.73555,1.8275,1.635
297,-0.88,1.7125,0.5,2,-0.9102,-0.86,-0.94125,1.7409,1.815,1.6575
298,-0.875,1.7025,0.5,2,-0.91125,-0.86625,-0.96375,1.74445,1.8775,1.6275
299,-0.88375,1.6775,0.5,2,-0.91085,-0.86625,-0.95125,1.74395,1.8325,1.6425
300,-0.90125,1.7575,0.5,2,-0.912925,-0.87625,-0.9475,1.7489,1.8325,1.675
301,-0.8825,1.715,0.5,2,-0.913,-0.875,-0.96,1.7482,1.8575,1.675
302,-0.89625,1.72,0.5,2,-0.913825,-0.8625,-0.95625,1.7507,1.845,1.645
303,-0.90875,1.74,0.5,2,-0.9143,-0.88125,-0.9475,1.75245,1.8175,1.6575
304,-0.92875,1.7825,0.5,2,-0.91585,-0.875,-0.95375,1.75755,1.85,1.64
305,-0.92875,1.7925,0.5,2,-0.9153,-0.87125,-0.95,1.7538,1.835,1.665
306,-0.9325,1.805,0.5,2,-0.9154,-0.86875,-0.95625,1.75625,1.8475,1.67
307,-0.90875,1.7225,0.5,2,-0.913,-0.87,-0.95625,1.74705,1.85,1.64
308,-0.9075,1.72,0.5,2,-0.912875,-0.87375,-0.95125,1.74365,1.815,1.6675
309,-0.91875,1.755,0.5,2,-0.912125,-0.85875,-0.9475,1.74595,1.8325,1.67
310,-0.92375,1.7625,0.5,2,-0.9128,-0.86125,-0.9425,1.74955,1.8275,1.67
311,-0.91125,1.74,0.5,2,-0.912475,-0.85125,-0.94875,1.74815,1.8275,1.62
312,-0.935,1.795,0.5,2,-0.912925,-0.855,-0.96125,1.7462,1.8675,1.6475
313,-0.92375,1.7925,0.5,2,-0.914675,-0.83625,-0.96375,1.7523,1.8725,1.65
314,-0.92125,1.7625,0.5,2,-0.913975,-0.8275,-0.95875,1.7503,1.8525,1.64
315,-0.90375,1.7425,0.5,2,-0.9119,-0.8325,-0.95625,1.74585,1.8475,1.6225
316,-0.90375,1.6925,0.5,2,-0.91225,-0.8525,-0.9425,1.74365,1.8075,1.6425
317,-0.9075,1.75,0.5,2,-0.9128,-0.85375,-0.965,1.7466,1.865,1.645
318,-0.945,1.825,0.5,2,-0.913825,-0.86375,-0.9525,1.75035,1.835,1.65
319,-0.93375,1.795,0.5,2,-0.914,-0.8575,-0.955,1.7541,1.8525,1.6225
320,-0.925,1.79,0.5,2,-0.90985,-0.86,-0.9525,1.7428,1.8375,1.63
321,-0.9225,1.7725,0.5,2,-0.90845,-0.86125,-0.95125,1.7398,1.845,1.6525
322,-0.90875,1.7425,0.5,2,-0.9097,-0.87125,-0.94625,1.7411,1.82,1.6575
323,-0.92,1.76,0.5,2,-0.90875,-0.85375,-0.9475,1.7424,1.8375,1.64
