Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
654,-0.9125,1.76,0.5,2,-0.916525,-0.87375,-0.955,1.75415,1.85,1.65
655,-0.8975,1.71,0.5,2,-0.9147,-0.8775,-0.95875,1.74695,1.8475,1.665
656,-0.8975,1.7425,0.5,2,-0.912925,-0.87125,-0.96375,1.7438,1.865,1.6275
657,-0.9075,1.78,0.5,2,-0.9131,-0.86,-0.9525,1.74495,1.84,1.6175
658,-0.91375,1.7525,0.5,2,-0.9148,-0.865,-0.9525,1.7475,1.8325,1.6325
659,-0.9325,1.8075,0.5,2,-0.91435,-0.86125,-0.945,1.74995,1.815,1.605
660,-0.9425,1.8325,0.5,2,-0.9141,-0.8775,-0.9425,1.74925,1.8325,1.6625
661,-0.93375,1.8,0.5,2,-0.915975,-0.86625,-0.95,1.75025,1.8325,1.65
662,-0.935,1.785,0.5,2,-0.9158,-0.865,-0.9475,1.7541,1.83,1.61
663,-0.92,1.7525,0.5,2,-0.917125,-0.87625,-0.94125,1.75625,1.8225,1.6775
664,-0.915,1.7725,0.5,2,-0.9174,-0.87625,-0.95375,1.7565,1.8475,1.645
665,-0.88875,1.7125,0.5,2,-0.916325,-0.87125,-0.95375,1.75235,1.8425,1.66
666,-0.88,1.715,0.5,2,-0.915375,-0.86625,-0.94875,1.74795,1.8275,1.6325
667,-0.86625,1.69,0.5,2,-0.9142,-0.85,-0.95875,1.74675,1.85,1.5975
668,-0.86375,1.6775,0.5,2,-0.917875,-0.86375,-0.95375,1.75695,1.8475,1.6475
669,-0.86,1.7125,0.5,2,-0.917175,-0.86,-0.9525,1.75495,1.8475,1.6625
670,-0.85125,1.6825,0.5,2,-0.918025,-0.85125,-0.9475,1.7577,1.8275,1.6675
671,-0.85875,1.715,0.5,2,-0.91755,-0.85875,-0.96375,1.75735,1.88,1.685
672,-0.875,1.705,0.5,2,-0.915125,-0.865,-0.955,1.75285,1.835,1.6425
673,-0.855,1.6525,0.5,2,-0.917125,-0.855,-0.955,1.7579,1.8475,1.6275
674,-0.85125,1.65,0.5,2,-0.91655,-0.85,-0.95375,1.7554,1.8475,1.65
675,-0.8525,1.6325,0.5,2,-0.916925,-0.8525,-0.955,1.75495,1.84,1.6325
676,-0.8875,1.695,0.5,2,-0.919575,-0.8825,-0.95625,1.7587,1.8525,1.6925
677,-0.8825,1.6675,0.5,2,-0.9203,-0.88125,-0.95375,1.7626,1.855,1.6675
678,-0.89,1.6875,0.5,2,-0.9212,-0.8875,-0.95125,1.76435,1.84,1.6875
679,-0.90625,1.72,0.5,2,-0.919725,-0.8775,-0.9575,1.7606,1.85,1.67
680,-0.91125,1.7775,0.5,2,-0.91635,-0.87875,-0.94875,1.75315,1.8225,1.6625
681,-0.90625,1.74,0.5,2,-0.91815,-0.885,-0.96375,1.7581,1.865,1.6975
682,-0.8925,1.68,0.5,2,-0.919175,-0.87,-0.95625,1.7565,1.845,1.67
683,-0.89625,1.7,0.5,2,-0.918075,-0.88375,-0.95375,1.7544,1.845,1.6775
684,-0.90625,1.7175,0.5,2,-0.917275,-0.885,-0.94875,1.7489,1.8225,1.675
685,-0.9125,1.7325,0.5,2,-0.917075,-0.87625,-0.9425,1.74825,1.8175,1.685
686,-0.9275,1.7625,0.5,2,-0.918575,-0.88375,-0.95,1.75425,1.835,1.6825
687,-0.94875,1.83,0.5,2,-0.91635,-0.87625,-0.94875,1.74915,1.8325,1.6475
688,-0.9475,1.8375,0.5,2,-0.91665,-0.85875,-0.9475,1.7538,1.8375,1.65
689,-0.92625,1.7825,0.5,2,-0.915075,-0.835,-0.94875,1.7534,1.8325,1.6225
690,-0.9225,1.765,0.5,2,-0.914525,-0.82625,-0.95125,1.74945,1.8525,1.6075
691,-0.91875,1.7375,0.5,2,-0.91295,-0.82,-0.95625,1.7449,1.84,1.5775
692,-0.905,1.735,0.5,2,-0.91245,-0.8575,-0.95,1.74355,1.84,1.655
693,-0.905,1.735,0.5,2,-0.913825,-0.8575,-0.94875,1.7474,1.825,1.6125
694,-0.8975,1.735,0.5,2,-0.9133,-0.865,-0.945,1.7469,1.82,1.6325
695,-0.8925,1.6875,0.5,2,-0.910925,-0.8575,-0.9475,1.7419,1.82,1.64
696,-0.905,1.725,0.5,2,-0.911875,-0.8575,-0.95375,1.7445,1.8325,1.6625
697,-0.9125,1.7325,0.5,2,-0.9133,-0.86625,-0.9425,1.74405,1.8125,1.6425
698,-0.9025,1.7175,0.5,2,-0.91285,-0.865,-0.945,1.7463,1.8275,1.63
699,-0.8975,1.7025,0.5,2,-0.912725,-0.86125,-0.95,1.74455,1.8125,1.6175
700,-0.90125,1.6975,0.5,2,-0.913475,-0.8625,-0.94875,1.74335,1.8275,1.625
701,-0.91625,1.755,0.5,2,-0.91575,-0.87125,-0.94625,1.7524,1.8225,1.6425
702,-0.91625,1.75,0.5,2,-0.915875,-0.87375,-0.9475,1.75095,1.8425,1.655
703,-0.9075,1.7425,0.5,2,-0.91585,-0.8575,-0.94875,1.7487,1.825,1.6575
704,-0.915,1.74,0.5,2,-0.915925,-0.8675,-0.94875,1.75205,1.8375,1.6425
705,-0.9175,1.745,0.5,2,-0.91735,-0.87375,-0.94625,1.7563,1.8275,1.66
706,-0.92875,1.7775,0.5,2,-0.916925,-0.87625,-0.9475,1.75425,1.8275,1.635
707,-0.9125,1.7175,0.5,2,-0.91645,-0.88625,-0.945,1.7522,1.8225,1.665
708,-0.93375,1.8025,0.5,2,-0.917125,-0.88125,-0.95,1.75055,1.845,1.63
709,-0.9425,1.8175,0.5,2,-0.914275,-0.87625,-0.95125,1.7447,1.8275,1.65
710,-0.93875,1.8125,0.5,2,-0.916,-0.87,-0.95125,1.75135,1.8325,1.65
711,-0.94375,1.815,0.5,2,-0.91745,-0.85625,-0.95625,1.75585,1.84,1.675
712,-0.93125,1.7625,0.5,2,-0.917475,-0.865,-0.9475,1.7557,1.815,1.67
713,-0.93375,1.7725,0.5,2,-0.916975,-0.86875,-0.95,1.75225,1.845,1.6675
714,-0.92125,1.7375,0.5,2,-0.9173,-0.87875,-0.945,1.75515,1.8225,1.6725
715,-0.93625,1.79,0.5,2,-0.91325,-0.87,-0.9575,1.74645,1.8575,1.6475
716,-0.93125,1.7725,0.5,2,-0.912925,-0.8475,-0.95375,1.74565,1.825,1.6
717,-0.9,1.7,0.5,2,-0.913825,-0.8625,-0.95125,1.75075,1.8325,1.67
718,-0.9225,1.78,0.5,2,-0.9088,-0.85125,-0.945,1.73915,1.825,1.6
719,-0.91375,1.78,0.5,2,-0.911725,-0.865,-0.9475,1.74385,1.8325,1.61
720,-0.90125,1.76,0.5,2,-0.911725,-0.87375,-0.94875,1.74325,1.8225,1.655
721,-0.91375,1.75,0.5,2,-0.910225,-0.86125,-0.95875,1.7392,1.855,1.625
722,-0.9225,1.7675,0.5,2,-0.911025,-0.8575,-0.945,1.74335,1.82,1.66
723,-0.93,1.7825,0.5,2,-0.91145,-0.85625,-0.94875,1.74565,1.835,1.67
724,-0.92375,1.78,0.5,2,-0.91045,-0.855,-0.955,1.74165,1.85,1.625
725,-0.94625,1.83,0.5,2,-0.91095,-0.86125,-0.95,1.74315,1.8375,1.6325
726,-0.94875,1.8325,0.5,2,-0.910675,-0.87375,-0.94875,1.74325,1.8325,1.6475
727,-0.9375,1.8125,0.5,2,-0.907525,-0.8575,-0.9525,1.739,1.8475,1.6475
728,-0.9225,1.7525,0.5,2,-0.90875,-0.85875,-0.9525,1.73655,1.84,1.655
729,-0.9225,1.7675,0.5,2,-0.912775,-0.85875,-0.95375,1.7488,1.85,1.685
730,-0.9225,1.735,0.5,2,-0.912325,-0.85625,-0.95,1.74795,1.84,1.6475
731,-0.91,1.7175,0.5,2,-0.914675,-0.83625,-0.95375,1.7551,1.8375,1.64
732,-0.92,1.7425,0.5,2,-0.91325,-0.8325,-0.95,1.74585,1.8275,1.6375
733,-0.9175,1.745,0.5,2,-0.913175,-0.83125,-0.9475,1.74865,1.8325,1.6275
734,-0.9175,1.7675,0.5,2,-0.9145,-0.835,-0.9475,1.7479,1.825,1.6425
735,-0.92,1.755,0.5,2,-0.911275,-0.85,-0.9425,1.7421,1.815,1.655
736,-0.925,1.755,0.5,2,-0.90985,-0.85375,-0.95125,1.7376,1.8375,1.62
737,-0.91,1.735,0.5,2,-0.909925,-0.84875,-0.94125,1.737,1.805,1.6325
738,-0.9275,1.775,0.5,2,-0.908775,-0.8425,-0.94375,1.737,1.82,1.64
739,-0.92375,1.755,0.5,2,-0.90895,-0.8625,-0.9375,1.7339,1.8,1.6575
740,-0.94375,1.83,0.5,2,-0.90975,-0.87,-0.94375,1.73685,1.83,1.6425
741,-0.93,1.765,0.5,2,-0.91065,-0.87125,-0.94125,1.7426,1.8075,1.65
742,-0.9075,1.7075,0.5,2,-0.90755,-0.85625,-0.94,1.7412,1.81,1.64
743,-0.90125,1.715,0.5,2,-0.9081,-0.85375,-0.94375,1.73995,1.8275,1.6125
744,-0.90875,1.75,0.5,2,-0.909275,-0.85875,-0.94375,1.74195,1.8125,1.6625
745,-0.9,1.7,0.5,2,-0.9107,-0.84375,-0.95,1.744,1.82,1.64
746,-0.91125,1.7375,0.5,2,-0.910075,-0.8275,-0.95625,1.74185,1.84,1.5825
747,-0.9,1.6925,0.5,2,-0.90775,-0.82,-0.9475,1.7361,1.825,1.595
748,-0.93875,1.805,0.5,2,-0.9126,-0.84375,-0.945,1.7467,1.85,1.5975
749,-0.94,1.8075,0.5,2,-0.9137,-0.84625,-0.94375,1.74915,1.8175,1.655
750,-0.9325,1.795,0.5,2,-0.91325,-0.85875,-0.94375,1.74915,1.8225,1.6475
751,-0.92125,1.775,0.5,2,-0.9138,-0.8675,-0.95,1.7497,1.835,1.6675
752,-0.91125,1.7525,0.5,2,-0.91145,-0.85625,-0.9525,1.74625,1.845,1.6475
753,-0.90625,1.725,0.5,2,-0.913425,-0.8625,-0.955,1.75285,1.84,1.6425
754,-0.89125,1.685,0.5,2,-0.913975,-0.85125,-0.9525,1.74835,1.835,1.59
755,-0.89875,1.6875,0.5,2,-0.91445,-0.8725,-0.94625,1.7528,1.8225,1.6625
756,-0.9325,1.7825,0.5,2,-0.911275,-0.84125,-0.94875,1.74755,1.8125,1.66
757,-0.935,1.775,0.5,2,-0.912825,-0.85375,-0.9525,1.7489,1.84,1.6325
758,-0.9425,1.7925,0.5,2,-0.91085,-0.85125,-0.94625,1.74115,1.8275,1.6325
759,-0.935,1.7925,0.5,2,-0.911575,-0.865,-0.94625,1.7474,1.82,1.655
760,-0.92125,1.74,0.5,2,-0.9098,-0.85875,-0.94,1.74605,1.8075,1.6575
761,-0.92875,1.7725,0.5,2,-0.91025,-0.8625,-0.9425,1.74675,1.8325,1.6075
762,-0.945,1.8175,0.5,2,-0.909125,-0.86,-0.9475,1.74395,1.8275,1.66
763,-0.945,1.8025,0.5,2,-0.90815,-0.82875,-0.945,1.74005,1.8225,1.6275
764,-0.9525,1.8275,0.5,2,-0.907225,-0.83,-0.9525,1.7398,1.8375,1.6425
765,-0.93875,1.8,0.5,2,-0.909375,-0.82125,-0.95125,1.74595,1.855,1.6025
766,-0.92625,1.7625,0.5,2,-0.9107,-0.82625,-0.9475,1.74545,1.84,1.61
767,-0.925,1.775,0.5,2,-0.91095,-0.83,-0.94625,1.7458,1.8325,1.6275
768,-0.9025,1.7175,0.5,2,-0.91335,-0.8475,-0.94375,1.7512,1.82,1.645
769,-0.91625,1.735,0.5,2,-0.914975,-0.845,-0.94875,1.7484,1.8275,1.66
770,-0.9175,1.74,0.5,2,-0.918,-0.85375,-0.9525,1.7595,1.84,1.6775
771,-0.90875,1.7375,0.5,2,-0.91635,-0.84875,-0.94625,1.7551,1.835,1.64
772,-0.91875,1.7425,0.5,2,-0.918075,-0.8575,-0.95,1.7588,1.8325,1.67
773,-0.93,1.7625,0.5,2,-0.9164,-0.84125,-0.9425,1.7566,1.83,1.6575
774,-0.92375,1.7625,0.5,2,-0.915825,-0.84875,-0.94875,1.7552,1.83,1.675
775,-0.92375,1.7625,0.5,2,-0.91255,-0.8275,-0.94625,1.7486,1.825,1.645
776,-0.93125,1.795,0.5,2,-0.9109,-0.82,-0.95125,1.74685,1.845,1.6225
777,-0.935,1.8075,0.5,2,-0.912425,-0.80625,-0.9525,1.7505,1.83,1.5925
778,-0.9125,1.7375,0.5,2,-0.912875,-0.7975,-0.9575,1.7519,1.8575,1.585
779,-0.91,1.7225,0.5,2,-0.910025,-0.8375,-0.93875,1.74335,1.8275,1.625
780,-0.89875,1.6875,0.5,2,-0.910525,-0.8525,-0.945,1.744,1.8225,1.665
781,-0.89375,1.695,0.5,2,-0.91205,-0.85,-0.95625,1.7482,1.8425,1.6425
782,-0.88875,1.7,0.5,2,-0.909725,-0.8225,-0.94875,1.74485,1.8425,1.64
783,-0.89625,1.73,0.5,2,-0.910225,-0.84625,-0.9525,1.75005,1.8525,1.66
784,-0.8975,1.6975,0.5,2,-0.907975,-0.84625,-0.9475,1.74155,1.8275,1.6675
785,-0.91625,1.7475,0.5,2,-0.90485,-0.835,-0.95,1.737,1.8225,1.6575
786,-0.92375,1.7575,0.5,2,-0.903425,-0.8425,-0.9325,1.73215,1.785,1.6375
787,-0.9375,1.8,0.5,2,-0.9023,-0.84125,-0.9375,1.72725,1.815,1.645
788,-0.91625,1.7325,0.5,2,-0.90345,-0.8375,-0.94125,1.72995,1.81,1.665
789,-0.92875,1.7775,0.5,2,-0.906975,-0.82625,-0.94375,1.73695,1.8325,1.62
790,-0.94375,1.8125,0.5,2,-0.907575,-0.84,-0.95125,1.7423,1.8425,1.6425
791,-0.93625,1.79,0.5,2,-0.908725,-0.84375,-0.95,1.74515,1.8275,1.6675
792,-0.92625,1.7775,0.5,2,-0.91165,-0.87,-0.945,1.74945,1.8275,1.6825
793,-0.91125,1.7325,0.5,2,-0.911225,-0.85,-0.95375,1.7513,1.8425,1.66
794,-0.93375,1.8,0.5,2,-0.91045,-0.845,-0.95375,1.7499,1.8425,1.6375
795,-0.91125,1.745,0.5,2,-0.909975,-0.84125,-0.94125,1.7456,1.8175,1.6475
796,-0.91625,1.7625,0.5,2,-0.913975,-0.8375,-0.94625,1.75215,1.83,1.6125
797,-0.9,1.705,0.5,2,-0.9138,-0.855,-0.95125,1.74855,1.835,1.6525
798,-0.92,1.75,0.5,2,-0.9115,-0.85625,-0.95625,1.74065,1.85,1.6475
799,-0.92875,1.7775,0.5,2,-0.9139,-0.8525,-0.95125,1.74985,1.84,1.655
800,-0.935,1.8125,0.5,2,-0.90875,-0.84625,-0.945,1.7394,1.8125,1.65
801,-0.92375,1.7675,0.5,2,-0.908075,-0.83875,-0.94625,1.7394,1.8275,1.6525
802,-0.915,1.7625,0.5,2,-0.905775,-0.8525,-0.95,1.7349,1.84,1.64
803,-0.9075,1.735,0.5,2,-0.90615,-0.84625,-0.9425,1.7356,1.815,1.6325
804,-0.91875,1.7575,0.5,2,-0.909925,-0.83625,-0.9475,1.74605,1.8325,1.6575
805,-0.93875,1.81,0.5,2,-0.907725,-0.85,-0.9525,1.7405,1.84,1.625
806,-0.92,1.76,0.5,2,-0.9065,-0.8425,-0.94375,1.73625,1.8375,1.635
807,-0.9225,1.765,0.5,2,-0.9075,-0.84875,-0.94875,1.73435,1.8225,1.5975
808,-0.9125,1.7525,0.5,2,-0.910375,-0.86125,-0.9525,1.74485,1.85,1.6525
809,-0.9025,1.7475,0.5,2,-0.9093,-0.8675,-0.95875,1.7428,1.845,1.6425
810,-0.8925,1.7175,0.5,2,-0.908075,-0.85125,-0.95,1.74135,1.8325,1.6625
811,-0.88,1.6725,0.5,2,-0.908675,-0.855,-0.9425,1.74205,1.82,1.6725
812,-0.8975,1.72,0.5,2,-0.907325,-0.8525,-0.94,1.738,1.815,1.645
813,-0.91,1.7325,0.5,2,-0.910775,-0.8625,-0.94875,1.74375,1.8275,1.65
814,-0.90375,1.7175,0.5,2,-0.910975,-0.8675,-0.94625,1.7434,1.8225,1.6675
815,-0.89875,1.71,0.5,2,-0.911975,-0.8625,-0.95375,1.74815,1.835,1.6325
816,-0.9175,1.76,0.5,2,-0.913775,-0.8575,-0.945,1.74925,1.83,1.67
817,-0.91375,1.7425,0.5,2,-0.912825,-0.86,-0.94625,1.7492,1.84,1.625
818,-0.9025,1.7525,0.5,2,-0.91385,-0.85,-0.9425,1.7519,1.8175,1.6375
819,-0.9225,1.7875,0.5,2,-0.91385,-0.85625,-0.945,1.7511,1.8175,1.6325
820,-0.935,1.81,0.5,2,-0.914225,-0.8575,-0.95625,1.75,1.8425,1.65
821,-0.91125,1.74,0.5,2,-0.914125,-0.875,-0.9475,1.7469,1.845,1.6675
822,-0.9125,1.745,0.5,2,-0.915075,-0.87375,-0.95,1.7516,1.8375,1.6275
823,-0.915,1.75,0.5,2,-0.9129,-0.86875,-0.9525,1.7456,1.8475,1.64
824,-0.92125,1.7675,0.5,2,-0.91235,-0.86125,-0.96875,1.7479,1.9025,1.66
825,-0.90625,1.7175,0.5,2,-0.913425,-0.87,-0.95125,1.74575,1.835,1.6725
826,-0.91,1.7325,0.5,2,-0.91215,-0.88,-0.94625,1.7434,1.825,1.67
827,-0.9075,1.7225,0.5,2,-0.912775,-0.87125,-0.94875,1.74875,1.8175,1.6575
828,-0.92625,1.7675,0.5,2,-0.912675,-0.86625,-0.95375,1.7482,1.8425,1.6675
829,-0.9225,1.73,0.5,2,-0.912775,-0.86625,-0.96125,1.74445,1.8625,1.6525
830,-0.935,1.7725,0.5,2,-0.916,-0.87375,-0.94625,1.7532,1.84,1.645
831,-0.93375,1.7875,0.5,2,-0.913525,-0.86875,-0.95375,1.74785,1.8425,1.645
832,-0.93625,1.795,0.5,2,-0.914175,-0.85,-0.95,1.7502,1.835,1.6525
833,-0.92875,1.7825,0.5,2,-0.91225,-0.84,-0.94875,1.74405,1.8375,1.6375
834,-0.93125,1.79,0.5,2,-0.91115,-0.8525,-0.9475,1.74205,1.8325,1.645
835,-0.92875,1.7775,0.5,2,-0.9121,-0.85125,-0.95,1.7391,1.825,1.615
836,-0.9,1.7275,0.5,2,-0.911325,-0.865,-0.9575,1.74295,1.845,1.66
837,-0.9025,1.7125,0.5,2,-0.91145,-0.86625,-0.94375,1.74375,1.81,1.6775
838,-0.90625,1.74,0.5,2,-0.91305,-0.865,-0.94875,1.74695,1.8325,1.655
839,-0.9275,1.775,0.5,2,-0.913275,-0.8625,-0.94375,1.7455,1.8175,1.66
840,-0.91125,1.7525,0.5,2,-0.913075,-0.865,-0.94375,1.746,1.8125,1.66
841,-0.90875,1.7325,0.5,2,-0.912675,-0.86375,-0.955,1.74595,1.8475,1.6725
842,-0.90375,1.7175,0.5,2,-0.9112,-0.85,-0.95,1.74345,1.8325,1.6675
843,-0.90375,1.7275,0.5,2,-0.9119,-0.86625,-0.95,1.74385,1.8275,1.65
844,-0.91875,1.755,0.5,2,-0.9127,-0.85125,-0.95,1.7463,1.8275,1.6525
845,-0.9175,1.7525,0.5,2,-0.913875,-0.865,-0.955,1.7484,1.845,1.645
846,-0.915,1.7425,0.5,2,-0.9148,-0.86875,-0.96875,1.7496,1.88,1.6475
847,-0.93,1.79,0.5,2,-0.91435,-0.87125,-0.94875,1.74915,1.8275,1.655
848,-0.935,1.7975,0.5,2,-0.9177,-0.87,-0.94875,1.75875,1.8225,1.66
849,-0.93,1.8,0.5,2,-0.917725,-0.89,-0.94625,1.75885,1.84,1.6975
850,-0.93,1.795,0.5,2,-0.91535,-0.86,-0.945,1.7563,1.8325,1.6625
851,-0.92625,1.78,0.5,2,-0.91095,-0.86875,-0.93875,1.7428,1.82,1.6625
852,-0.9125,1.7375,0.5,2,-0.912725,-0.86625,-0.95375,1.74395,1.845,1.655
853,-0.9125,1.7425,0.5,2,-0.910375,-0.8625,-0.95625,1.73835,1.8425,1.6425
854,-0.91875,1.7725,0.5,2,-0.909475,-0.87,-0.95375,1.74165,1.8375,1.6525
855,-0.925,1.785,0.5,2,-0.908875,-0.85875,-0.95375,1.74075,1.8375,1.6175
856,-0.915,1.735,0.5,2,-0.908625,-0.84875,-0.95125,1.7391,1.8425,1.645
857,-0.9,1.7,0.5,2,-0.90735,-0.84375,-0.9475,1.7388,1.8525,1.645
858,-0.91375,1.7525,0.5,2,-0.90935,-0.8375,-0.95625,1.74315,1.8425,1.6375
859,-0.92,1.7475,0.5,2,-0.910475,-0.83875,-0.9475,1.7452,1.8325,1.6475
860,-0.93625,1.775,0.5,2,-0.910625,-0.8475,-0.93875,1.7424,1.81,1.645
861,-0.93,1.765,0.5,2,-0.910925,-0.86125,-0.95,1.7456,1.82,1.64
862,-0.95,1.815,0.5,2,-0.911475,-0.86875,-0.95,1.74415,1.8275,1.66
863,-0.91625,1.715,0.5,2,-0.912925,-0.86,-0.96375,1.7484,1.8775,1.6525
864,-0.9425,1.8025,0.5,2,-0.908075,-0.84375,-0.9475,1.74035,1.8225,1.6375
865,-0.9175,1.745,0.5,2,-0.9087,-0.85125,-0.95125,1.7396,1.825,1.6375
866,-0.925,1.77,0.5,2,-0.90835,-0.81875,-0.95125,1.74315,1.84,1.635
867,-0.92125,1.7525,0.5,2,-0.908575,-0.84125,-0.945,1.7416,1.8275,1.64
868,-0.915,1.76,0.5,2,-0.90785,-0.82125,-0.95375,1.7423,1.85,1.61
869,-0.89875,1.725,0.5,2,-0.9072,-0.83125,-0.94125,1.73675,1.81,1.6325
870,-0.9075,1.7175,0.5,2,-0.9049,-0.83875,-0.95375,1.7333,1.855,1.64
871,-0.90125,1.74,0.5,2,-0.905725,-0.83875,-0.95375,1.7355,1.835,1.6125
872,-0.91375,1.77,0.5,2,-0.908175,-0.83375,-0.9575,1.7383,1.845,1.6575
873,-0.92,1.76,0.5,2,-0.909775,-0.83875,-0.94875,1.7429,1.8275,1.6375
874,-0.915,1.77,0.5,2,-0.9098,-0.85375,-0.9475,1.7414,1.8275,1.66
875,-0.9375,1.7925,0.5,2,-0.90825,-0.845,-0.94375,1.73255,1.815,1.6475
876,-0.9325,1.7725,0.5,2,-0.91135,-0.84875,-0.9475,1.7423,1.83,1.65
877,-0.9075,1.7125,0.5,2,-0.909725,-0.84,-0.94625,1.738,1.8275,1.635
878,-0.9125,1.72,0.5,2,-0.9082,-0.865,-0.95,1.73395,1.8375,1.6375
879,-0.91125,1.7125,0.5,2,-0.908825,-0.8475,-0.94875,1.7373,1.83,1.6225
880,-0.92125,1.7725,0.5,2,-0.908825,-0.8525,-0.95125,1.7399,1.8425,1.6675
881,-0.9375,1.805,0.5,2,-0.90995,-0.8475,-0.94625,1.73665,1.8325,1.62
882,-0.9275,1.7575,0.5,2,-0.911525,-0.8625,-0.95375,1.7418,1.85,1.6225
883,-0.92875,1.76,0.5,2,-0.9123,-0.87375,-0.9525,1.7416,1.83,1.65
884,-0.93125,1.77,0.5,2,-0.91175,-0.86625,-0.9475,1.74225,1.8225,1.6525
885,-0.94125,1.785,0.5,2,-0.9124,-0.86375,-0.95125,1.74435,1.835,1.655
886,-0.94,1.8075,0.5,2,-0.912975,-0.85,-0.95875,1.746,1.855,1.64
887,-0.93375,1.7825,0.5,2,-0.913425,-0.865,-0.95375,1.74615,1.8375,1.655
888,-0.91875,1.7475,0.5,2,-0.911625,-0.86375,-0.9525,1.74315,1.85,1.6475
889,-0.92,1.76,0.5,2,-0.909625,-0.875,-0.9475,1.73865,1.8275,1.67
890,-0.9475,1.82,0.5,2,-0.9103,-0.875,-0.9475,1.7394,1.82,1.6575
891,-0.92625,1.77,0.5,2,-0.909225,-0.87375,-0.94125,1.7359,1.8075,1.66
892,-0.905,1.75,0.5,2,-0.910325,-0.85125,-0.9475,1.74215,1.8225,1.635
893,-0.8975,1.7375,0.5,2,-0.909925,-0.85625,-0.95,1.73945,1.8325,1.5825
894,-0.8775,1.7075,0.5,2,-0.907475,-0.86125,-0.9475,1.7371,1.83,1.6075
895,-0.91375,1.7725,0.5,2,-0.907625,-0.845,-0.93625,1.7374,1.805,1.635
896,-0.92125,1.7725,0.5,2,-0.908825,-0.83875,-0.94125,1.73925,1.82,1.62
897,-0.91375,1.7525,0.5,2,-0.90875,-0.83375,-0.94,1.7421,1.8125,1.6575
898,-0.915,1.7525,0.5,2,-0.9078,-0.83875,-0.9425,1.7403,1.815,1.635
899,-0.9325,1.785,0.5,2,-0.908625,-0.83625,-0.94,1.74125,1.8025,1.625
900,-0.92875,1.7725,0.5,2,-0.911075,-0.84,-0.94,1.74585,1.805,1.65
901,-0.90875,1.7275,0.5,2,-0.912925,-0.8525,-0.955,1.75035,1.855,1.6575
902,-0.91125,1.7325,0.5,2,-0.91355,-0.8525,-0.96,1.7523,1.855,1.6725
903,-0.89875,1.6875,0.5,2,-0.914825,-0.87,-0.96125,1.7549,1.8575,1.6575
904,-0.9,1.7,0.5,2,-0.9153,-0.87125,-0.96625,1.7555,1.87,1.685
905,-0.90875,1.7725,0.5,2,-0.9138,-0.87125,-0.96625,1.75165,1.875,1.6725
906,-0.9,1.74,0.5,2,-0.912425,-0.8675,-0.9525,1.7493,1.8475,1.6575
907,-0.88875,1.7025,0.5,2,-0.91265,-0.86875,-0.9525,1.7452,1.835,1.6775
908,-0.91,1.7475,0.5,2,-0.910675,-0.865,-0.94125,1.7398,1.8125,1.65
909,-0.91875,1.7475,0.5,2,-0.910475,-0.8575,-0.94375,1.74315,1.8225,1.65
910,-0.90625,1.73,0.5,2,-0.9105,-0.86875,-0.94,1.74475,1.8125,1.6675
911,-0.9025,1.73,0.5,2,-0.908725,-0.85,-0.95,1.74235,1.8425,1.6425
912,-0.92375,1.7675,0.5,2,-0.9099,-0.8525,-0.9575,1.74485,1.8525,1.65
913,-0.92625,1.7975,0.5,2,-0.9121,-0.8675,-0.9575,1.7466,1.8675,1.6625
914,-0.9075,1.7425,0.5,2,-0.909225,-0.85,-0.94875,1.7429,1.84,1.6175
915,-0.9175,1.76,0.5,2,-0.9106,-0.8625,-0.9425,1.74245,1.8075,1.65
916,-0.94,1.795,0.5,2,-0.912125,-0.85125,-0.94625,1.74985,1.8175,1.6575
917,-0.92625,1.7525,0.5,2,-0.909275,-0.84125,-0.94125,1.74255,1.8,1.66
918,-0.94625,1.8175,0.5,2,-0.908975,-0.87,-0.95375,1.7401,1.8475,1.685
919,-0.93375,1.785,0.5,2,-0.910825,-0.86,-0.945,1.7455,1.8225,1.6625
920,-0.9275,1.7775,0.5,2,-0.909375,-0.84,-0.9475,1.7403,1.8425,1.5975
921,-0.9225,1.755,0.5,2,-0.9091,-0.85875,-0.945,1.73655,1.82,1.625
922,-0.91875,1.7475,0.5,2,-0.909925,-0.8775,-0.945,1.74155,1.8225,1.665
923,-0.91375,1.7375,0.5,2,-0.909675,-0.87125,-0.94375,1.7431,1.8125,1.655
924,-0.91875,1.745,0.5,2,-0.9102,-0.8775,-0.94375,1.7433,1.8225,1.6525
925,-0.9075,1.7225,0.5,2,-0.9108,-0.8775,-0.9425,1.74235,1.8175,1.645
926,-0.9075,1.74,0.5,2,-0.910175,-0.87625,-0.955,1.74025,1.845,1.645
927,-0.8925,1.695,0.5,2,-0.909025,-0.87125,-0.9525,1.7371,1.825,1.6525
928,-0.90125,1.72,0.5,2,-0.91,-0.8675,-0.95375,1.73875,1.8275,1.6575
929,-0.90875,1.745,0.5,2,-0.912725,-0.8725,-0.955,1.7463,1.8375,1.6675
930,-0.91125,1.755,0.5,2,-0.91485,-0.8675,-0.94875,1.74825,1.8425,1.6625
931,-0.92125,1.775,0.5,2,-0.915725,-0.88,-0.95375,1.75235,1.855,1.6725
932,-0.91875,1.765,0.5,2,-0.917075,-0.86875,-0.95375,1.756,1.8425,1.66
